# Renewables.ninja Solar PV (Point API) - 62.240, 25.746 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Helsinki, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Helsinki", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "62.239529280915335", "lon": "25.746290759606264", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2013-01-01 00:00,2013-01-01 02:00,0,0,0,-0.024
2013-01-01 01:00,2013-01-01 03:00,0,0,0,0.019
2013-01-01 02:00,2013-01-01 04:00,0,0,0,0.014
2013-01-01 03:00,2013-01-01 05:00,0,0,0,-0.006
2013-01-01 04:00,2013-01-01 06:00,0,0,0,-0.029
2013-01-01 05:00,2013-01-01 07:00,0,0,0,-0.089
2013-01-01 06:00,2013-01-01 08:00,0,0,0,-0.170
2013-01-01 07:00,2013-01-01 09:00,0,0,0,-0.208
2013-01-01 08:00,2013-01-01 10:00,0,0,0.002,-0.210
2013-01-01 09:00,2013-01-01 11:00,0,0,0.005,-0.145
2013-01-01 10:00,2013-01-01 12:00,0.001,0,0.006,-0.065
2013-01-01 11:00,2013-01-01 13:00,0,0,0.003,-0.013
2013-01-01 12:00,2013-01-01 14:00,0,0,0,0.006
2013-01-01 13:00,2013-01-01 15:00,0,0,0,0.055
2013-01-01 14:00,2013-01-01 16:00,0,0,0,0.116
2013-01-01 15:00,2013-01-01 17:00,0,0,0,0.151
2013-01-01 16:00,2013-01-01 18:00,0,0,0,0.159
2013-01-01 17:00,2013-01-01 19:00,0,0,0,0.150
2013-01-01 18:00,2013-01-01 20:00,0,0,0,0.151
2013-01-01 19:00,2013-01-01 21:00,0,0,0,0.151
2013-01-01 20:00,2013-01-01 22:00,0,0,0,0.121
2013-01-01 21:00,2013-01-01 23:00,0,0,0,0.080
2013-01-01 22:00,2013-01-02 00:00,0,0,0,0.070
2013-01-01 23:00,2013-01-02 01:00,0,0,0,0.076
2013-01-02 00:00,2013-01-02 02:00,0,0,0,0.071
2013-01-02 01:00,2013-01-02 03:00,0,0,0,0.026
2013-01-02 02:00,2013-01-02 04:00,0,0,0,-0.056
2013-01-02 03:00,2013-01-02 05:00,0,0,0,-0.252
2013-01-02 04:00,2013-01-02 06:00,0,0,0,-0.443
2013-01-02 05:00,2013-01-02 07:00,0,0,0,-0.728
2013-01-02 06:00,2013-01-02 08:00,0,0,0,-0.911
2013-01-02 07:00,2013-01-02 09:00,0,0,0,-0.904
2013-01-02 08:00,2013-01-02 10:00,0,0.001,0.004,-0.945
2013-01-02 09:00,2013-01-02 11:00,0.002,0.001,0.009,-0.963
2013-01-02 10:00,2013-01-02 12:00,0.004,0.001,0.011,-0.995
2013-01-02 11:00,2013-01-02 13:00,0.003,0.001,0.010,-1.051
2013-01-02 12:00,2013-01-02 14:00,0,0.001,0.003,-1.183
2013-01-02 13:00,2013-01-02 15:00,0,0,0,-1.485
2013-01-02 14:00,2013-01-02 16:00,0,0,0,-1.896
2013-01-02 15:00,2013-01-02 17:00,0,0,0,-2.431
2013-01-02 16:00,2013-01-02 18:00,0,0,0,-2.916
2013-01-02 17:00,2013-01-02 19:00,0,0,0,-3.302
2013-01-02 18:00,2013-01-02 20:00,0,0,0,-3.663
2013-01-02 19:00,2013-01-02 21:00,0,0,0,-3.903
2013-01-02 20:00,2013-01-02 22:00,0,0,0,-4.080
2013-01-02 21:00,2013-01-02 23:00,0,0,0,-4.192
2013-01-02 22:00,2013-01-03 00:00,0,0,0,-4.508
2013-01-02 23:00,2013-01-03 01:00,0,0,0,-4.762
2013-01-03 00:00,2013-01-03 02:00,0,0,0,-4.631
2013-01-03 01:00,2013-01-03 03:00,0,0,0,-4.135
2013-01-03 02:00,2013-01-03 04:00,0,0,0,-4.119
2013-01-03 03:00,2013-01-03 05:00,0,0,0,-4.585
2013-01-03 04:00,2013-01-03 06:00,0,0,0,-4.953
2013-01-03 05:00,2013-01-03 07:00,0,0,0,-5.026
2013-01-03 06:00,2013-01-03 08:00,0,0,0,-5.224
2013-01-03 07:00,2013-01-03 09:00,0,0,0,-5.632
2013-01-03 08:00,2013-01-03 10:00,0.009,0.008,0.011,-5.919
2013-01-03 09:00,2013-01-03 11:00,0.028,0.016,0.025,-5.586
2013-01-03 10:00,2013-01-03 12:00,0.036,0.020,0.029,-5.173
2013-01-03 11:00,2013-01-03 13:00,0.023,0.014,0.021,-5.212
2013-01-03 12:00,2013-01-03 14:00,0.001,0.003,0.004,-5.525
2013-01-03 13:00,2013-01-03 15:00,0,0,0,-5.851
2013-01-03 14:00,2013-01-03 16:00,0,0,0,-6.624
2013-01-03 15:00,2013-01-03 17:00,0,0,0,-7.401
2013-01-03 16:00,2013-01-03 18:00,0,0,0,-7.323
2013-01-03 17:00,2013-01-03 19:00,0,0,0,-6.871
2013-01-03 18:00,2013-01-03 20:00,0,0,0,-6.709
2013-01-03 19:00,2013-01-03 21:00,0,0,0,-6.438
2013-01-03 20:00,2013-01-03 22:00,0,0,0,-5.861
2013-01-03 21:00,2013-01-03 23:00,0,0,0,-5.256
2013-01-03 22:00,2013-01-04 00:00,0,0,0,-4.986
2013-01-03 23:00,2013-01-04 01:00,0,0,0,-4.852
2013-01-04 00:00,2013-01-04 02:00,0,0,0,-4.831
2013-01-04 01:00,2013-01-04 03:00,0,0,0,-4.837
2013-01-04 02:00,2013-01-04 04:00,0,0,0,-4.790
2013-01-04 03:00,2013-01-04 05:00,0,0,0,-4.745
2013-01-04 04:00,2013-01-04 06:00,0,0,0,-4.664
2013-01-04 05:00,2013-01-04 07:00,0,0,0,-4.637
2013-01-04 06:00,2013-01-04 08:00,0,0,0,-4.723
2013-01-04 07:00,2013-01-04 09:00,0,0,0,-4.860
2013-01-04 08:00,2013-01-04 10:00,0.002,0.002,0.007,-5.031
2013-01-04 09:00,2013-01-04 11:00,0.010,0.003,0.017,-4.985
2013-01-04 10:00,2013-01-04 12:00,0.011,0.003,0.018,-4.812
2013-01-04 11:00,2013-01-04 13:00,0.006,0.002,0.012,-4.787
2013-01-04 12:00,2013-01-04 14:00,0,0.001,0.003,-4.901
2013-01-04 13:00,2013-01-04 15:00,0,0,0,-5.547
2013-01-04 14:00,2013-01-04 16:00,0,0,0,-5.763
2013-01-04 15:00,2013-01-04 17:00,0,0,0,-5.661
2013-01-04 16:00,2013-01-04 18:00,0,0,0,-5.923
2013-01-04 17:00,2013-01-04 19:00,0,0,0,-6.117
2013-01-04 18:00,2013-01-04 20:00,0,0,0,-6.336
2013-01-04 19:00,2013-01-04 21:00,0,0,0,-6.644
2013-01-04 20:00,2013-01-04 22:00,0,0,0,-6.973
2013-01-04 21:00,2013-01-04 23:00,0,0,0,-7.563
2013-01-04 22:00,2013-01-05 00:00,0,0,0,-8.534
2013-01-04 23:00,2013-01-05 01:00,0,0,0,-9.532
2013-01-05 00:00,2013-01-05 02:00,0,0,0,-10.337
2013-01-05 01:00,2013-01-05 03:00,0,0,0,-10.971
2013-01-05 02:00,2013-01-05 04:00,0,0,0,-11.451
2013-01-05 03:00,2013-01-05 05:00,0,0,0,-11.569
2013-01-05 04:00,2013-01-05 06:00,0,0,0,-11.375
2013-01-05 05:00,2013-01-05 07:00,0,0,0,-11.292
2013-01-05 06:00,2013-01-05 08:00,0,0,0,-11.146
2013-01-05 07:00,2013-01-05 09:00,0,0.001,0,-11.122
2013-01-05 08:00,2013-01-05 10:00,0.016,0.013,0.014,-10.846
2013-01-05 09:00,2013-01-05 11:00,0.036,0.021,0.028,-10.300
2013-01-05 10:00,2013-01-05 12:00,0.040,0.022,0.031,-9.468
2013-01-05 11:00,2013-01-05 13:00,0.027,0.016,0.023,-9.076
2013-01-05 12:00,2013-01-05 14:00,0.003,0.005,0.005,-8.901
2013-01-05 13:00,2013-01-05 15:00,0,0,0,-8.702
2013-01-05 14:00,2013-01-05 16:00,0,0,0,-8.521
2013-01-05 15:00,2013-01-05 17:00,0,0,0,-8.308
2013-01-05 16:00,2013-01-05 18:00,0,0,0,-8.063
2013-01-05 17:00,2013-01-05 19:00,0,0,0,-7.959
2013-01-05 18:00,2013-01-05 20:00,0,0,0,-8.054
2013-01-05 19:00,2013-01-05 21:00,0,0,0,-8.260
2013-01-05 20:00,2013-01-05 22:00,0,0,0,-8.311
2013-01-05 21:00,2013-01-05 23:00,0,0,0,-8.258
2013-01-05 22:00,2013-01-06 00:00,0,0,0,-8.188
2013-01-05 23:00,2013-01-06 01:00,0,0,0,-8.216
2013-01-06 00:00,2013-01-06 02:00,0,0,0,-8.433
2013-01-06 01:00,2013-01-06 03:00,0,0,0,-8.766
2013-01-06 02:00,2013-01-06 04:00,0,0,0,-9.207
2013-01-06 03:00,2013-01-06 05:00,0,0,0,-9.777
2013-01-06 04:00,2013-01-06 06:00,0,0,0,-10.527
2013-01-06 05:00,2013-01-06 07:00,0,0,0,-11.099
2013-01-06 06:00,2013-01-06 08:00,0,0,0,-11.567
2013-01-06 07:00,2013-01-06 09:00,0,0,0,-12.026
2013-01-06 08:00,2013-01-06 10:00,0.014,0.011,0.013,-12.330
2013-01-06 09:00,2013-01-06 11:00,0.040,0.023,0.029,-12.241
2013-01-06 10:00,2013-01-06 12:00,0.049,0.028,0.033,-11.988
2013-01-06 11:00,2013-01-06 13:00,0.031,0.019,0.024,-11.885
2013-01-06 12:00,2013-01-06 14:00,0.004,0.006,0.006,-12.134
2013-01-06 13:00,2013-01-06 15:00,0,0,0,-12.673
2013-01-06 14:00,2013-01-06 16:00,0,0,0,-13.084
2013-01-06 15:00,2013-01-06 17:00,0,0,0,-13.325
2013-01-06 16:00,2013-01-06 18:00,0,0,0,-13.377
2013-01-06 17:00,2013-01-06 19:00,0,0,0,-13.128
2013-01-06 18:00,2013-01-06 20:00,0,0,0,-12.790
2013-01-06 19:00,2013-01-06 21:00,0,0,0,-12.457
2013-01-06 20:00,2013-01-06 22:00,0,0,0,-12.505
2013-01-06 21:00,2013-01-06 23:00,0,0,0,-12.832
2013-01-06 22:00,2013-01-07 00:00,0,0,0,-13.303
2013-01-06 23:00,2013-01-07 01:00,0,0,0,-13.751
2013-01-07 00:00,2013-01-07 02:00,0,0,0,-13.773
2013-01-07 01:00,2013-01-07 03:00,0,0,0,-13.455
2013-01-07 02:00,2013-01-07 04:00,0,0,0,-13.423
2013-01-07 03:00,2013-01-07 05:00,0,0,0,-13.430
2013-01-07 04:00,2013-01-07 06:00,0,0,0,-13.232
2013-01-07 05:00,2013-01-07 07:00,0,0,0,-12.883
2013-01-07 06:00,2013-01-07 08:00,0,0,0,-12.959
2013-01-07 07:00,2013-01-07 09:00,0,0,0.001,-12.997
2013-01-07 08:00,2013-01-07 10:00,0.014,0.010,0.014,-12.857
2013-01-07 09:00,2013-01-07 11:00,0.039,0.021,0.030,-12.619
2013-01-07 10:00,2013-01-07 12:00,0.040,0.020,0.032,-12.317
2013-01-07 11:00,2013-01-07 13:00,0.021,0.010,0.022,-12.024
2013-01-07 12:00,2013-01-07 14:00,0.001,0.002,0.005,-11.880
2013-01-07 13:00,2013-01-07 15:00,0,0,0,-11.772
2013-01-07 14:00,2013-01-07 16:00,0,0,0,-11.435
2013-01-07 15:00,2013-01-07 17:00,0,0,0,-11.297
2013-01-07 16:00,2013-01-07 18:00,0,0,0,-11.299
2013-01-07 17:00,2013-01-07 19:00,0,0,0,-11.188
2013-01-07 18:00,2013-01-07 20:00,0,0,0,-11.047
2013-01-07 19:00,2013-01-07 21:00,0,0,0,-10.663
2013-01-07 20:00,2013-01-07 22:00,0,0,0,-9.925
2013-01-07 21:00,2013-01-07 23:00,0,0,0,-9.186
2013-01-07 22:00,2013-01-08 00:00,0,0,0,-8.449
2013-01-07 23:00,2013-01-08 01:00,0,0,0,-7.732
2013-01-08 00:00,2013-01-08 02:00,0,0,0,-6.950
2013-01-08 01:00,2013-01-08 03:00,0,0,0,-6.209
2013-01-08 02:00,2013-01-08 04:00,0,0,0,-5.578
2013-01-08 03:00,2013-01-08 05:00,0,0,0,-5.010
2013-01-08 04:00,2013-01-08 06:00,0,0,0,-4.626
2013-01-08 05:00,2013-01-08 07:00,0,0,0,-4.350
2013-01-08 06:00,2013-01-08 08:00,0,0,0,-4.292
2013-01-08 07:00,2013-01-08 09:00,0,0,0,-4.376
2013-01-08 08:00,2013-01-08 10:00,0.002,0.001,0.007,-4.496
2013-01-08 09:00,2013-01-08 11:00,0.009,0.003,0.016,-4.466
2013-01-08 10:00,2013-01-08 12:00,0.014,0.004,0.021,-4.332
2013-01-08 11:00,2013-01-08 13:00,0.012,0.005,0.018,-4.232
2013-01-08 12:00,2013-01-08 14:00,0.001,0.002,0.005,-3.967
2013-01-08 13:00,2013-01-08 15:00,0,0,0,-3.681
2013-01-08 14:00,2013-01-08 16:00,0,0,0,-3.372
2013-01-08 15:00,2013-01-08 17:00,0,0,0,-3.057
2013-01-08 16:00,2013-01-08 18:00,0,0,0,-3.059
2013-01-08 17:00,2013-01-08 19:00,0,0,0,-3.126
2013-01-08 18:00,2013-01-08 20:00,0,0,0,-3.238
2013-01-08 19:00,2013-01-08 21:00,0,0,0,-3.288
2013-01-08 20:00,2013-01-08 22:00,0,0,0,-3.325
2013-01-08 21:00,2013-01-08 23:00,0,0,0,-3.401
2013-01-08 22:00,2013-01-09 00:00,0,0,0,-3.369
2013-01-08 23:00,2013-01-09 01:00,0,0,0,-3.286
2013-01-09 00:00,2013-01-09 02:00,0,0,0,-3.184
2013-01-09 01:00,2013-01-09 03:00,0,0,0,-3.184
2013-01-09 02:00,2013-01-09 04:00,0,0,0,-3.240
2013-01-09 03:00,2013-01-09 05:00,0,0,0,-3.395
2013-01-09 04:00,2013-01-09 06:00,0,0,0,-3.460
2013-01-09 05:00,2013-01-09 07:00,0,0,0,-3.568
2013-01-09 06:00,2013-01-09 08:00,0,0,0,-3.664
2013-01-09 07:00,2013-01-09 09:00,0,0,0,-3.764
2013-01-09 08:00,2013-01-09 10:00,0.008,0.005,0.013,-3.907
2013-01-09 09:00,2013-01-09 11:00,0.027,0.012,0.027,-3.948
2013-01-09 10:00,2013-01-09 12:00,0.031,0.013,0.031,-4.108
2013-01-09 11:00,2013-01-09 13:00,0.020,0.009,0.022,-4.434
2013-01-09 12:00,2013-01-09 14:00,0.003,0.003,0.006,-4.927
2013-01-09 13:00,2013-01-09 15:00,0,0,0,-5.463
2013-01-09 14:00,2013-01-09 16:00,0,0,0,-5.880
2013-01-09 15:00,2013-01-09 17:00,0,0,0,-6.289
2013-01-09 16:00,2013-01-09 18:00,0,0,0,-6.523
2013-01-09 17:00,2013-01-09 19:00,0,0,0,-6.932
2013-01-09 18:00,2013-01-09 20:00,0,0,0,-7.289
2013-01-09 19:00,2013-01-09 21:00,0,0,0,-7.943
2013-01-09 20:00,2013-01-09 22:00,0,0,0,-8.723
2013-01-09 21:00,2013-01-09 23:00,0,0,0,-9.196
2013-01-09 22:00,2013-01-10 00:00,0,0,0,-9.313
2013-01-09 23:00,2013-01-10 01:00,0,0,0,-9.091
2013-01-10 00:00,2013-01-10 02:00,0,0,0,-8.871
2013-01-10 01:00,2013-01-10 03:00,0,0,0,-9.190
2013-01-10 02:00,2013-01-10 04:00,0,0,0,-9.752
2013-01-10 03:00,2013-01-10 05:00,0,0,0,-10.533
2013-01-10 04:00,2013-01-10 06:00,0,0,0,-10.966
2013-01-10 05:00,2013-01-10 07:00,0,0,0,-11.076
2013-01-10 06:00,2013-01-10 08:00,0,0,0,-10.803
2013-01-10 07:00,2013-01-10 09:00,0,0.001,0.001,-10.294
2013-01-10 08:00,2013-01-10 10:00,0.013,0.009,0.015,-9.582
2013-01-10 09:00,2013-01-10 11:00,0.029,0.013,0.028,-8.763
2013-01-10 10:00,2013-01-10 12:00,0.032,0.013,0.031,-8.140
2013-01-10 11:00,2013-01-10 13:00,0.021,0.009,0.023,-7.750
2013-01-10 12:00,2013-01-10 14:00,0.003,0.003,0.007,-7.788
2013-01-10 13:00,2013-01-10 15:00,0,0,0,-8.106
2013-01-10 14:00,2013-01-10 16:00,0,0,0,-8.446
2013-01-10 15:00,2013-01-10 17:00,0,0,0,-8.704
2013-01-10 16:00,2013-01-10 18:00,0,0,0,-8.758
2013-01-10 17:00,2013-01-10 19:00,0,0,0,-8.848
2013-01-10 18:00,2013-01-10 20:00,0,0,0,-8.738
2013-01-10 19:00,2013-01-10 21:00,0,0,0,-8.561
2013-01-10 20:00,2013-01-10 22:00,0,0,0,-8.377
2013-01-10 21:00,2013-01-10 23:00,0,0,0,-8.443
2013-01-10 22:00,2013-01-11 00:00,0,0,0,-8.613
2013-01-10 23:00,2013-01-11 01:00,0,0,0,-8.655
2013-01-11 00:00,2013-01-11 02:00,0,0,0,-8.523
2013-01-11 01:00,2013-01-11 03:00,0,0,0,-8.647
2013-01-11 02:00,2013-01-11 04:00,0,0,0,-9.023
2013-01-11 03:00,2013-01-11 05:00,0,0,0,-9.541
2013-01-11 04:00,2013-01-11 06:00,0,0,0,-10.161
2013-01-11 05:00,2013-01-11 07:00,0,0,0,-10.832
2013-01-11 06:00,2013-01-11 08:00,0,0,0,-11.669
2013-01-11 07:00,2013-01-11 09:00,0,0.002,0.002,-12.529
2013-01-11 08:00,2013-01-11 10:00,0.038,0.029,0.021,-13.105
2013-01-11 09:00,2013-01-11 11:00,0.079,0.053,0.037,-13.284
2013-01-11 10:00,2013-01-11 12:00,0.098,0.066,0.042,-13.309
2013-01-11 11:00,2013-01-11 13:00,0.069,0.048,0.033,-13.440
2013-01-11 12:00,2013-01-11 14:00,0.015,0.014,0.011,-13.789
2013-01-11 13:00,2013-01-11 15:00,0,0,0,-14.267
2013-01-11 14:00,2013-01-11 16:00,0,0,0,-14.471
2013-01-11 15:00,2013-01-11 17:00,0,0,0,-14.507
2013-01-11 16:00,2013-01-11 18:00,0,0,0,-14.562
2013-01-11 17:00,2013-01-11 19:00,0,0,0,-14.705
2013-01-11 18:00,2013-01-11 20:00,0,0,0,-14.929
2013-01-11 19:00,2013-01-11 21:00,0,0,0,-15.224
2013-01-11 20:00,2013-01-11 22:00,0,0,0,-15.312
2013-01-11 21:00,2013-01-11 23:00,0,0,0,-15.329
2013-01-11 22:00,2013-01-12 00:00,0,0,0,-15.250
2013-01-11 23:00,2013-01-12 01:00,0,0,0,-15.184
2013-01-12 00:00,2013-01-12 02:00,0,0,0,-15.221
2013-01-12 01:00,2013-01-12 03:00,0,0,0,-15.235
2013-01-12 02:00,2013-01-12 04:00,0,0,0,-15.218
2013-01-12 03:00,2013-01-12 05:00,0,0,0,-15.340
2013-01-12 04:00,2013-01-12 06:00,0,0,0,-15.898
2013-01-12 05:00,2013-01-12 07:00,0,0,0,-16.774
2013-01-12 06:00,2013-01-12 08:00,0,0,0,-17.768
2013-01-12 07:00,2013-01-12 09:00,0.001,0.005,0.002,-18.965
2013-01-12 08:00,2013-01-12 10:00,0.063,0.049,0.024,-19.367
2013-01-12 09:00,2013-01-12 11:00,0.091,0.060,0.039,-18.493
2013-01-12 10:00,2013-01-12 12:00,0.074,0.044,0.041,-16.889
2013-01-12 11:00,2013-01-12 13:00,0.049,0.029,0.031,-16.027
2013-01-12 12:00,2013-01-12 14:00,0.010,0.009,0.011,-15.997
2013-01-12 13:00,2013-01-12 15:00,0,0,0,-16.475
2013-01-12 14:00,2013-01-12 16:00,0,0,0,-16.879
2013-01-12 15:00,2013-01-12 17:00,0,0,0,-17.162
2013-01-12 16:00,2013-01-12 18:00,0,0,0,-17.302
2013-01-12 17:00,2013-01-12 19:00,0,0,0,-17.283
2013-01-12 18:00,2013-01-12 20:00,0,0,0,-17.035
2013-01-12 19:00,2013-01-12 21:00,0,0,0,-16.610
2013-01-12 20:00,2013-01-12 22:00,0,0,0,-16.121
2013-01-12 21:00,2013-01-12 23:00,0,0,0,-15.784
2013-01-12 22:00,2013-01-13 00:00,0,0,0,-15.532
2013-01-12 23:00,2013-01-13 01:00,0,0,0,-15.278
2013-01-13 00:00,2013-01-13 02:00,0,0,0,-15.136
2013-01-13 01:00,2013-01-13 03:00,0,0,0,-14.823
2013-01-13 02:00,2013-01-13 04:00,0,0,0,-14.458
2013-01-13 03:00,2013-01-13 05:00,0,0,0,-14.270
2013-01-13 04:00,2013-01-13 06:00,0,0,0,-14.045
2013-01-13 05:00,2013-01-13 07:00,0,0,0,-13.846
2013-01-13 06:00,2013-01-13 08:00,0,0,0,-13.585
2013-01-13 07:00,2013-01-13 09:00,0,0.001,0.002,-13.414
2013-01-13 08:00,2013-01-13 10:00,0.016,0.009,0.018,-13.096
2013-01-13 09:00,2013-01-13 11:00,0.035,0.015,0.032,-12.548
2013-01-13 10:00,2013-01-13 12:00,0.042,0.017,0.036,-11.838
2013-01-13 11:00,2013-01-13 13:00,0.027,0.012,0.027,-11.124
2013-01-13 12:00,2013-01-13 14:00,0.005,0.004,0.009,-10.598
2013-01-13 13:00,2013-01-13 15:00,0,0,0,-10.216
2013-01-13 14:00,2013-01-13 16:00,0,0,0,-9.787
2013-01-13 15:00,2013-01-13 17:00,0,0,0,-9.369
2013-01-13 16:00,2013-01-13 18:00,0,0,0,-8.835
2013-01-13 17:00,2013-01-13 19:00,0,0,0,-8.299
2013-01-13 18:00,2013-01-13 20:00,0,0,0,-7.878
2013-01-13 19:00,2013-01-13 21:00,0,0,0,-7.663
2013-01-13 20:00,2013-01-13 22:00,0,0,0,-7.582
2013-01-13 21:00,2013-01-13 23:00,0,0,0,-7.523
2013-01-13 22:00,2013-01-14 00:00,0,0,0,-7.432
2013-01-13 23:00,2013-01-14 01:00,0,0,0,-7.353
2013-01-14 00:00,2013-01-14 02:00,0,0,0,-7.402
2013-01-14 01:00,2013-01-14 03:00,0,0,0,-7.556
2013-01-14 02:00,2013-01-14 04:00,0,0,0,-7.695
2013-01-14 03:00,2013-01-14 05:00,0,0,0,-7.805
2013-01-14 04:00,2013-01-14 06:00,0,0,0,-7.933
2013-01-14 05:00,2013-01-14 07:00,0,0,0,-8.154
2013-01-14 06:00,2013-01-14 08:00,0,0,0,-8.374
2013-01-14 07:00,2013-01-14 09:00,0,0.001,0.002,-8.530
2013-01-14 08:00,2013-01-14 10:00,0.013,0.006,0.017,-8.470
2013-01-14 09:00,2013-01-14 11:00,0.027,0.009,0.029,-8.150
2013-01-14 10:00,2013-01-14 12:00,0.029,0.009,0.032,-7.818
2013-01-14 11:00,2013-01-14 13:00,0.018,0.006,0.023,-7.588
2013-01-14 12:00,2013-01-14 14:00,0.003,0.002,0.008,-7.515
2013-01-14 13:00,2013-01-14 15:00,0,0,0,-7.650
2013-01-14 14:00,2013-01-14 16:00,0,0,0,-7.571
2013-01-14 15:00,2013-01-14 17:00,0,0,0,-7.393
2013-01-14 16:00,2013-01-14 18:00,0,0,0,-7.459
2013-01-14 17:00,2013-01-14 19:00,0,0,0,-7.470
2013-01-14 18:00,2013-01-14 20:00,0,0,0,-7.516
2013-01-14 19:00,2013-01-14 21:00,0,0,0,-7.672
2013-01-14 20:00,2013-01-14 22:00,0,0,0,-7.789
2013-01-14 21:00,2013-01-14 23:00,0,0,0,-7.815
2013-01-14 22:00,2013-01-15 00:00,0,0,0,-7.946
2013-01-14 23:00,2013-01-15 01:00,0,0,0,-8.173
2013-01-15 00:00,2013-01-15 02:00,0,0,0,-8.492
2013-01-15 01:00,2013-01-15 03:00,0,0,0,-8.676
2013-01-15 02:00,2013-01-15 04:00,0,0,0,-8.730
2013-01-15 03:00,2013-01-15 05:00,0,0,0,-8.810
2013-01-15 04:00,2013-01-15 06:00,0,0,0,-8.908
2013-01-15 05:00,2013-01-15 07:00,0,0,0,-8.971
2013-01-15 06:00,2013-01-15 08:00,0,0,0,-8.977
2013-01-15 07:00,2013-01-15 09:00,0,0.002,0.002,-9.063
2013-01-15 08:00,2013-01-15 10:00,0.022,0.012,0.021,-9.309
2013-01-15 09:00,2013-01-15 11:00,0.047,0.023,0.037,-9.268
2013-01-15 10:00,2013-01-15 12:00,0.056,0.027,0.042,-8.952
2013-01-15 11:00,2013-01-15 13:00,0.036,0.017,0.031,-8.630
2013-01-15 12:00,2013-01-15 14:00,0.008,0.006,0.012,-8.840
2013-01-15 13:00,2013-01-15 15:00,0,0,0,-9.489
2013-01-15 14:00,2013-01-15 16:00,0,0,0,-9.718
2013-01-15 15:00,2013-01-15 17:00,0,0,0,-9.732
2013-01-15 16:00,2013-01-15 18:00,0,0,0,-9.885
2013-01-15 17:00,2013-01-15 19:00,0,0,0,-10.107
2013-01-15 18:00,2013-01-15 20:00,0,0,0,-10.222
2013-01-15 19:00,2013-01-15 21:00,0,0,0,-10.258
2013-01-15 20:00,2013-01-15 22:00,0,0,0,-10.295
2013-01-15 21:00,2013-01-15 23:00,0,0,0,-10.319
2013-01-15 22:00,2013-01-16 00:00,0,0,0,-10.364
2013-01-15 23:00,2013-01-16 01:00,0,0,0,-10.439
2013-01-16 00:00,2013-01-16 02:00,0,0,0,-10.603
2013-01-16 01:00,2013-01-16 03:00,0,0,0,-10.830
2013-01-16 02:00,2013-01-16 04:00,0,0,0,-11.124
2013-01-16 03:00,2013-01-16 05:00,0,0,0,-11.440
2013-01-16 04:00,2013-01-16 06:00,0,0,0,-11.863
2013-01-16 05:00,2013-01-16 07:00,0,0,0,-12.154
2013-01-16 06:00,2013-01-16 08:00,0,0,0,-12.445
2013-01-16 07:00,2013-01-16 09:00,0,0.001,0.002,-12.728
2013-01-16 08:00,2013-01-16 10:00,0.012,0.005,0.017,-12.914
2013-01-16 09:00,2013-01-16 11:00,0.029,0.009,0.031,-13.014
2013-01-16 10:00,2013-01-16 12:00,0.035,0.011,0.035,-13.131
2013-01-16 11:00,2013-01-16 13:00,0.025,0.008,0.027,-13.281
2013-01-16 12:00,2013-01-16 14:00,0.006,0.003,0.011,-13.508
2013-01-16 13:00,2013-01-16 15:00,0,0,0,-13.938
2013-01-16 14:00,2013-01-16 16:00,0,0,0,-14.354
2013-01-16 15:00,2013-01-16 17:00,0,0,0,-14.636
2013-01-16 16:00,2013-01-16 18:00,0,0,0,-14.818
2013-01-16 17:00,2013-01-16 19:00,0,0,0,-15.048
2013-01-16 18:00,2013-01-16 20:00,0,0,0,-15.471
2013-01-16 19:00,2013-01-16 21:00,0,0,0,-15.977
2013-01-16 20:00,2013-01-16 22:00,0,0,0,-16.383
2013-01-16 21:00,2013-01-16 23:00,0,0,0,-16.483
2013-01-16 22:00,2013-01-17 00:00,0,0,0,-16.411
2013-01-16 23:00,2013-01-17 01:00,0,0,0,-16.509
2013-01-17 00:00,2013-01-17 02:00,0,0,0,-16.651
2013-01-17 01:00,2013-01-17 03:00,0,0,0,-16.857
2013-01-17 02:00,2013-01-17 04:00,0,0,0,-17.145
2013-01-17 03:00,2013-01-17 05:00,0,0,0,-17.475
2013-01-17 04:00,2013-01-17 06:00,0,0,0,-17.791
2013-01-17 05:00,2013-01-17 07:00,0,0,0,-17.983
2013-01-17 06:00,2013-01-17 08:00,0,0,0,-18.228
2013-01-17 07:00,2013-01-17 09:00,0.004,0.007,0.005,-18.648
2013-01-17 08:00,2013-01-17 10:00,0.061,0.043,0.029,-18.859
2013-01-17 09:00,2013-01-17 11:00,0.103,0.065,0.045,-18.403
2013-01-17 10:00,2013-01-17 12:00,0.112,0.071,0.049,-17.711
2013-01-17 11:00,2013-01-17 13:00,0.080,0.050,0.040,-17.435
